Feature Description,Release Version,Release Date,
"To enhance the ease of playback experience, the playback bar for the recording player is being enhanced to prioritize capabilities that help users skim through a recording faster. This involves changing the position and icons of capabilities like playback speed, follow speaker, edit recording, and volume control for better access.",version 43.8,Aug-23,
"Similar to meetings, webinars now have the capability to lock breakout sessions. By choosing Only allow assigned participants to join during pre-assignment, only permitted pre-assigned attendees or panelists can join a particular breakout session.",version 43.7,Jul-23,
"With this enhancement, changes made through stage manager in Webinars, are now reflected in recordings, webcasts, and on Cisco devices.",version 43.7,Jul-23,
"Attendees can join a webinar or webcast with the same email address only once. This prevents uninvited attendees from joining. However, if the webinar or webcast doesn’t require registration IDs, there is no limit on the number of times an attendee can join using the same email address.",version 43.7,Jul-23,
"Webex is removing the option to retain post-meeting data (recording and transcripts) for an indefinite period. If the retention policy has been set to indefinite today, then the default retention period changes to 3 years, with the option to change it from 7 days to a maximum of 10 years. You also have the option to purge user deleted recordings within 30 days or make them follow the retention policy.",version 43.7,Jul-23,
"Meta (formerly Facebook) has made an announcement on their Portal website that they are no longer selling Meta Portal effective immediately. Webex Meetings won’t be supported on the Meta Portal device from July 1, 2023.",version 43.7,Jul-23,
"When a Control Hub managed site is updated with this feature, user profile data for that meeting site is acquired from the Webex Identity in Control Hub rather than it being specific to each meeting site. Each site does a one-time sync as part of this switching to Webex Identity as the source for user profile data.",version 43.7,Jul-23,
"To increase collaboration, webinar series contributors can allow the others in the series, cohost access to their webinars. If contributors are added or removed from the series, their cohost access changes accordingly.",version 43.6,Jun-23,
"Webinar hosts can edit all webinar options and participants privileges in the scheduling page before the webinar begins. Rest easy knowing that you can set preferences before your webinar begins so you don't have to spend time during your webinar setting them. For example, you can enable chat from the scheduling page, the same way you can enable it during the webinar.",version 43.6,Jun-23,
"To increase collaboration between hosts and cohosts, cohosts now have the same privileges as the host on the webinar scheduling page, if the cohost has a webinar license.",version 43.6,Jun-23,
The Internal label for meeting participants is now based on an org membership. Users who belong to the Control Hub org that owns the site gets the internal label. This works for devices as well.,version 43.6,Jun-23,
"The ability to mark user profile fields as required for Control Hub orgs, along with new user profile fields such as alternate phone 1 and 2 for Control Hub users is currently in Beta testing.",version 43.6,Jun-23,
"The Webex site has an updated look and feel: simplified navigation, updated look and feel, all existing Meetings 'site' feaures supported, and dark mode support comining in a later update. Other features are now located in More Features which can be access by clicking on your profile picture.",version 43.6,Jun-23,
We improved the experience for users downloading Webex Meetings for the first time on Mac to join a meeting. We’ve removed the duplicate permission request to access files in the Downloads folder. We’ve removed the redundant permission explanation text pop-up on the preview window. We've request permission for screen sharing only when user chooses to share in-meeting.,version 43.6,Jun-23,
Registered attendees can now easily rejoin a webcast using the same email address up to two times. This also means attendees can join a webcast on two devices. We previously supported joining only once per registered email or device.,version 43.6,Jun-23,
"If your network bandwidth can't support streaming 360p video, webinars in webcast view automatically switches to audio-only mode. You can also choose audio-only mode. While in audio-only mode, you only hear the webinar in webcast view audio, which is useful if you're traveling and move between wireless networks. You can also manually select this mode in the player user interface. This mode only plays the audio from a webcast and is targeted for users in the car, moving between Wi-Fi and cellular networks or bandwidth-constrained environments.",version 43.6,Jun-23,
Webinars with webcast view previously required a Webinar 3000-user license or higher. We’re excited to announce that with 43.6 Webinar with webcast view is available for any Webinar licenses.,version 43.6,Jun-23,
"With HTML support, webinar hosts can now customize the format of registration questions by inserting bold text, hyperlinks, acknowledgments, and buttons.",version 43.6,Jun-23,
"With HTML support, webinar series owners can customize the format of the series description by inserting bold text, hyperlinks, acknowledgments, and buttons.",version 43.6,Jun-23,
"By default, audible warning for recording is turned on for new sites unless turned off by administrators in site administration.",version 43.6,Jun-23,
"When you open Webex Scheduler to add the meeting, it might not allow this behavior. If you add M365 authorization in Control Hub and Site Administration, the backend add-in service calls the Graph API to bind the shared mailbox with the Webex account, automatically if possible. If we don't delegate permission on WEbex, the Scheduler shows the Schedule for drop-down list to allow the creator to choose the host manually.",version 43.6,Jun-23,
"The equivalent of required tracking codes for hosts in Control Hub sites is based on mapping tracking codes to user attributes, including organization-specific custom user attributes. This capability is currently in Beta testing.",version 43.6,Jun-23,
"Now, webinar hosts don’t have to worry about losing registration data when adding a webinar to a series. Webinar registration is automatically turned on when you add it to a series. If the webinar already had registration turned on, the webinar registration syncs with the series registration. This means that any registration data collected before the webinar was added to the series is retained. However, new registration data is only collected based on what the series collects.",version 43.5,May-23,
Webinar cohosts can now start and end a practice session. This is an effort to increase collaboration and take the load off the host during the webinar.,version 43.5,May-23,
"Share the join link to a webinar in webcast view to make it easier for others to join. You can copy the link from the webinar in webcast view and paste it so others can use it, or share a QR code, which contains the link to the webinar in webcast view.",version 43.5,May-23,
Webinar hosts are now able to redirect their attendees to a landing page after they have completed registration for that webinar.,version 43.5,May-23,
"This update is for the user experience for devices that join using SIP to align with the experience provided by the Webex Meetings App. The main changes are: meeting icons, meeting notifications, and rounded corners on video panes.",version 43.5,May-23,
"Access to cloud recordings can be restricted only to the company’s network. This makes recording access more secure for corporations to prevent unauthorized data access. Administrators can choose to either restrict recording playback or download for the entire organization. This prevents users from accessing using all interfaces including Webex App, Webex site, Webex Meetings mobile app, and other browsers. The corporate network can be defined using the existing network location setting within organization settings in Control Hub.",version 43.5,May-23,
"Embedded App framework now supports sharing the app in a meeting. When a user brings an app in a meeting, they can find an option to Share the app content along-with Open for All (These options presented to the end user depend on the app developers to invoke the corresponding APIs - the app developer can choose to show both the options or either one). Selecting Share the app content allows users to share the contents of the app with all the meeting participants. All meeting participants (including the users joining from Webex devices) can view this content, however, they won’t be able to collaborate on the content.1",version 43.5,May-23,
"Webex Scheduler now uses the operating systems default browser to authenticate Webex Scheduler. Previously, iFrame was used, which is now blocked on some versions of Outlook.",version 43.5,May-23,
"Administrator can turn on Settings Override and use settings templates to apply it to certain hosts. When these hosts start a meeting, participants joining this meeting adhere to the host's meeting policy and not the participants’ own policy.",version 43.5,May-23,
"Webex Webinars allows you to host large-scale, customizable, and engaging, virtual events with innovative capabilities such as rich branding, high-motion video and audio, increased audience engagement with reactions, polling, Q&A, and breakout sessions, and advanced production and content management.",version 43.4,Apr-23,
"Webcast hosts, panelists, and cohosts can now view the attendee list in webcast view, search for attendees through that list, and expel attendees from the webinar in webcast view using the list.",version 43.4,Apr-23,
"Completed webinars now include a new report in the Activity tab called Reports summary which combines attendance, registration, and survey data all into one csv file. This report is all inclusive for the webinar data pipeline and saves hosts from the effort of viewing the three reports separately or combining them manually. This report is visible once all three reports -- attendance, registration (if applicable), and survey (if applicable) are generated.",version 43.4,Apr-23,
"This update allows attendees to join webinars from RoomOS 11 devices that are cloud registered or using Webex Edge for devices. This is perfect for bringing employees together during webinars, such as company All-Hands. Attendees need to enter the webinar ID and password on the cloud connected device, then they can join the webinar as attendee.",version 43.4,Apr-23,
"Webex Events (classic) recordings are synced to the new view of recordings in Webinars after Webex Events (classic) is no longer available. The content of these recordings doesn’t change, however, the look and feel is upgraded to include some of the brand-new features that Webinars has to offer.",version 43.4,Apr-23,
Attendees can join a webinar once using one email address. This prevents uninvited attendees from using an email address that has been approved or invited to join the webinar.,version 43.4,Apr-23,
Webinar presenters can open and share an MP4 file to attendees during the webinar. This is an alternative way to share a video.,version 43.4,Apr-23,
"To empower collaboration, cohosts can now access and download the same reports as the host from the webinar report page. Both hosts and cohosts can see the same tabs on the reporting page including attendance, registration (if required), survey (if any), activity (if any), recordings, and insights.",version 43.4,Apr-23,
"A new Audio Watermarking option is available when scheduling meetings based on the type of Webex Meetings Pro-End to EndEncryption_VOIPonly. When enabled, the meeting audio includes a unique identifier for each participant. The site administrator can upload audio recordings to Control Hub to identify the source that was recorded based on the presence of a unique audio watermark identifier.",version 43.4,Apr-23,
"You can now admit participants waiting in the lobby directly into a breakout session without having to admit them to the main session first. This is a great way to verify or brief a meeting participant privately, before admitting them to the main session, or helping to get participants who joined late directly into the appropriate breakout session.",version 43.3,Mar-23,
"We’re excited to introduce Auto Admit that is designed to make your life easier as a meeting host while increasing the security of your meeting. New default behavior introduced with Auto Admit allows invitees who are signed into Webex to join a scheduled meeting directly without having to wait in the lobby. No more admitting people from the lobby when they were supposed to be in the meeting anyways! For users who aren’t signed into Webex and those who aren’t on the invite, they continue to wait in the lobby until you or a cohost admits them.",version 43.3,Mar-23,
"With Apple iPad OS Multiple Windows (multiple scene) Support, users can now pop-out the shared content into a separate window and run multiple instances of the app side by side. Pop-out shared content on iPad: users can drag the shared content or click on the pop-out icon to view standalone shared content window on iPad. Users can change the shared content window size to full screen by swiping the right to left as shown the in image.",version 43.3,Mar-23,
"With new UI enhancements, Webex Meetings Android users can enjoy the best meetings experience in all modes available on fold and flip phones: Flex mode, Tablet mode, and Folded mode. You can view up to 12 people on the same screen with a 3 x 4 grid in flex mode and tablet mode.",version 43.3,Mar-23,
"You can now walk into a room and start an instant meeting on a Webex device. Once you start a meeting, you no longer need to struggle to invite guests to a meeting. In the invite pop-up, you can now invite any guests to a meeting. Scan the QR code, and then you can copy and share the meeting information with anyone.",version 43.3,Mar-23,
Webex is removing the option to retain post-meeting data (recording and transcripts) for an indefinite period.,version 43.3,Mar-23,
"This update allows attendees to join webinars from a Webex cloud device – perfect for bringing employees together during webinars, such as company All-Hands. Attendees need to enter the webinar ID and password on the cloud device, then they can join the webinar as an attendee from the device.",version 43.2,Feb-23,
"In addition to joining a Webex meeting from the Apple CarPlay dashboard, you can connect your iPhones to the Apple CarPlay dashboard and listen to audio meeting recordings on the go. You can see a list of your meeting recordings and can tap on the recording title to start listening. You can play and pause the recording and also forward or rewind it by 10 seconds.",version 43.2,Feb-23,
"We’ve added a new option to dynamically adjust participant video quality. With this option enabled, the video resolution of meeting participants is increased to better fill the actual window resolution being used. This feature dynamically monitors the system and network performance to limit the improvements to what the system can handle. This setting can be enabled in Meeting Settings in the Layout tab by checking the box to enable. Dynamically adjust participant video quality to the actual video size.",version 43.2,Feb-23,
"You can now walk into a room and start an instant meeting on a Webex device. Once you start a meeting, you no longer need to struggle to invite guests to a meeting. In the invite pop-up, you can now invite any guests to a meeting. Scan the QR code, and then you can copy and share the meeting information with anyone.",version 43.2,Feb-23,
"This feature adds a Source ID column to the Manage Registration page, which captures where registered attendees are coming from. This way, hosts can view where their attendees are coming from before the webinar starts to know whether they should increase engagement on certain invitation platforms to attract more attendees.",version 43.2,Feb-23,
"With Webex Scheduler, you can now change your meeting template after you have scheduled a meeting. Previously, your default template was used and you couldn’t change it after the meeting was scheduled.",version 43.2,Feb-23,
"This enhancement allows users and administrators to hide the floating window with video thumbnails when sharing. While many users find it useful to see reactions from users while sharing, some would rather not show it. This change allows them to do that. To change at Meeting level, go to Settings > Sharing Content. At organization level in Control Hub, go to Meetings settings.",version 43.2,Feb-23,
There is a new polling activity report that records attendees' actions. This provides visibility into who has selected what for each polling question.,version 43.2,Feb-23,
"The webinar attendance report now includes three additional columns - First name, Last name, and Role. The First name and Last name columns display the names that the attendees first joined the webinar with. If an attendee’s name is edited during the webinar, the edited name doesn’t appear in the report. Additionally, guest attendee’s First name and Last name aren’t reported. The Role column includes the attendee’s roles at the time the webinar ends.",version 43.2,Feb-23,
"In addition to the number of attendees who have submitted polls, the host also has visibility into how many attendees are actively editing their polls but haven't submitted them yet. The hosts can view the attendee’s editing status for the polls. With this visibility, a host can remind their attendees that they must submit their polls.",version 43.2,Feb-23,
"We’ve added audio broadcast to Webinars to simplify the join experience for attendees. When a webinar enables VoIP-only (Voice over Internet Protocol) for Audio connection type, attendees joining the event with VoIP are automatically connected and join the webinar directly on desktop (Windows and Mac), mobile (iOS and Android) and the browser app. The attendees don’t need to go through additional confirmation pages before they join.",version 43.2,Feb-23,
"Currently, for Control Hub's Collaboration restrictions settings, administrators can only manually apply internal meeting settings using the user or group-level settings templates after the user has been created (it doesn’t automatically apply for new users). With this new update, the administrators can apply internal meeting settings to users using the organization-level settings, which automatically apply to new users and users with none template.",version 43.2,Feb-23,
"Currently, under Control Hub's Organization Settings, there’s an option to Enforce virtual backgrounds require users to have a virtual background) for all external meetings. When administrators enable this option, all required virtual backgrounds are set to Webex's executive office background, and users can't change it when they start video. With this new update, there’s the Enforce virtual backgrounds setting for all internal meetings, and two suboptions for administrators to allow more backgrounds that users can choose from when they start video.",version 43.2,Feb-23,
"You can now host up to 1,000 participants joining end-to-end encrypted (E2EE) v2 Webex meetings. E2EEv2 meetings are part of Webex by Cisco's Zero Trust Security initiative and Cisco's security pillar that privacy is a fundamental human right.",version 43.1,Jan-23,
"We’re excited to announce that we’re going to allow cohosts and meeting participants to record a meeting in the cloud. This makes it easy to record a meeting if the host isn’t available or busy during the meeting. This has been a highly requested feature from users who mentioned that this makes the meetings less interruptive as any cohost or meeting participant can record the meeting. With this feature, cohosts or meeting participants can record the meeting and have the capabilities that a host to start, stop, or pause the recording. After the meeting ends, the recording is still owned by the host. However, the recording is shared automatically with the cohosts who are from within the organization.",version 43.1,Jan-23,
"We’re excited to introduce Auto Admit that is designed to make your life easier as a meeting host while increasing the security of your meeting. New New default behavior introduced with Auto Admit allows invitees who are signed into Webex to join a scheduled meeting directly without having to wait in the lobby. No more admitting people from the lobby when they were supposed to be in the meeting anyways! For users who aren’t signed into Webex and those who aren’t on the invite, they continue to wait in the lobby until you or a cohost admits them.",version 43.1,Jan-23,
"Host and cohost can now give your webinar a professional and polished look by adding a background wallpaper and logo to the stage, customize the speakers’ name label with name and subtitles. You can set up the background, logo, and name labels in the information page before the webinar starts, or setup and do a last-minute check when you're in the webinar. Attendees only see the produced and customized stage when you sync the stage to everyone.",version 43.1,Jan-23,
"Meeting and webinar hosts can now enable NDI® streaming technology for their meetings and webinars. NDI is used in many video production environments to transport video streams over the network, between applications, and hardware devices. After the host has enabled use of NDI in Meeting Settings > NDI Management > Allow NDI technology for my meetings and webinars any host or cohost can enable NDI mode on their Meetings client. The meeting host must have live streaming and NDI permissions granted in the user configuration in Site Administration or the Advanced settings per user in Control Hub. Existing live streaming users automatically gain access to NDI streaming.",version 43.1,Jan-23,
"If you have a paid Webex plan, now you get Italian spoken language for free, just like the existing English, French, German, and Spanish spoken languages. During the meeting, the host can select Italian as the spoken language for the meeting, which then appears in the closed captions and transcript.",version 43.1,Jan-23,
We’ve updated the meeting preview window to make it easier to get into meetings. The window size has been changed to be smaller than the meeting window and not be expandable. This prevents users from thinking the preview window is the actual meeting window. We’ve also added a new tool tip to encourage users to click Join or Startmeeting.,version 43.1,Jan-23,
"We've made it easier to regain control when you've granted control of your screen or application share to someone else. We added a new End control button to the control bar at the top of the screen, and a new keyboard shortcut SHIFT+ALT+R. You can continue to double-click the mouse to regain control as well.",version 43.1,Jan-23,
"Windows users can choose from Preferences -> Video -> Camera -> Automatically select camera to enable or disable automatic camera switching when they connect a new external camera to their Windows computer. By default, automatic camera switching is turned off (unchecked). When users connect to the camera, they see a new camera notification.",version 43.1,Jan-23,
"Attendees joining Webinars scheduled by online users can now join a using their browser by default. This removes any friction from their join process, which previously required them to download, setup, join by using the desktop app, and better support online webinars.",version 43.1,Jan-23,
Hosts and cohosts can now pre-assign attendees to breakout sessions from the webinar information page. Hosts can manually import a CSV file containing attendee information with a 'pre-assigned session name' column that creates and assigns attendees to their assigned BO sessions​. They can also automatically assign approved attendees to breakout sessions if registration is required.,version 43.1,Jan-23,
Webex is removing the option to retain post-meeting data (recording and transcripts) for an indefinite period.,version 43.1,Jan-23,
We’re excited to announce that we’re going to allow cohosts and meeting participants to record a meeting in the cloud.,version 43.1,Jan-23,
"If a meeting host leaves the company, or moves to another group, then the host becomes invalid for their scheduled meetings. The administrators can reassign a new host for the scheduled meetings. Administrators can search for the meeting using the original host’s email or meeting number, and then select to reassign a new host. The new host can manage the meetings. The direct benefit for the customers is to keep the original scheduling with new hosts, avoiding confusion to the attendees. In the first phase, this feature supports both Meetings and Webinar scheduled from Webex meeting sites.",version 43.1,Jan-23,
"Settings template in Control Hub gives IT administrators the capability to apply policy per org, user, and group for meetings held within and outside of their company. For recordings, the policy in settings template is only applicable if the user is the host of the meeting. With this release, the role of the user won’t matter. If the user has the recording capability in meetings (can be due to various reasons such as enablement of cohost or anyone can record) the toggle in settings template with make sure if disabled, the end user just can’t record with an appropriate indication to the user.",version 43.1,Jan-23,
"Webinar hosts, cohosts, and panelists can now initiate a private chat with attendees using the chat panel or the participant list. They can now initiate communication with attendees proactively without requiring attendees to reach out to them first.",version 42.12,Dec-22,
"When sharing the screen, sometimes the control bar gets in the way of content and the automatic opening and closing can be distracting. These changes allow the bar to be dragged left and right across the screen to see content behind. It’s also openable manually for better control of the menu.",version 42.12,Dec-22,
Hosts and cohosts can both manage built-in polling (not Slido) during meetings and webinars. Hosts and cohosts can edit polls at the same time and receive notifications for who is editing the poll as well as who has already made edits to the poll. This makes async collaboration much easier.,version 42.12,Dec-22,
"When the host turns on the Webex Assistant, it no longer automatically turns on the host's closed captions box; instead, the closed captions box's on or off status is independent and follows the same behavior that exists for attendees. That is, for all users, including hosts and attendees, the closed captions box's on or off status depends on what the user selected last. For example, if the user had closed captions on in the last meeting, then it remembers that selection and continues to stay on in their next meeting, and conversely, regardless of the Webex Assistant status.",version 42.12,Dec-22,
The Webex Meetings app for iPhone and iPad is redesigned to provide a better experience for users.,version 42.12,Dec-22,
"To add some festive cheer, we're giving reactions a seasonal makeover. You'll see these changes for all reactions on Windows and Mac from December 7 to December 30. (On mobile, reactions use the Android or iOS emojis so we aren't updating those reactions.) If you'd prefer to turn this option off, contact feature-feedback@cisco.com before December 10.",version 42.12,Dec-22,
"In this update, we're giving you even more control over where and when you want to see your own video in meetings, webinars, and webcasts. You can still choose to either show your self-view with others or show your self-view in a floating window. But now you can also hide your self-view altogether, or only hide it when video is off.",version 42.12,Dec-22,
"In case you missed the update that came in 42.11.5 the host can setup a customized logo from the scheduling step, which you couldn’t do before. The host and their attendees are impressed by the polished look of Slido’s polling and Q&A, as well as the variety of the polling questions. The streaming quality can go up to 1080p. In the previous version, attendees view couldn't be maximized, but in this update, attendees can max out the web browsers' space to view the webcast.",version 42.12,Dec-22,
"Series owners can now schedule a new webinar from within their series. When you select Schedule a new webinar, the series owner is redirected to the scheduling page and goes through the process of scheduling a webinar. In this flow, however, the webinar series is pre-populated with the series name within which the webinar is being created.",version 42.12,Dec-22,
"Webinar series owners and collaborators can now manage the registration of individual webinars in their series through the series information page. They can view how many people have registered for each webinar, including the number of pending, approved, and rejected registrants. They can also quickly respond to registrations from the series information page by clicking on the hyperlinked pending, approved, or rejected numbers listed by the webinar name, which redirects them to the registration page of that webinar.",version 42.12,Dec-22,
"Webinar users now see a new component on the webinar scheduling page, which contains links to a webinars quick start guide as well as other help documents. This aids new webinar users in scheduling a webinar and informing them of all that webinars has to offer to enhance their pre, post, and in-webinar experience.",version 42.12,Dec-22,
Mobile users can now either show or hide their profile picture self-view in the grid layout when their self-video is off.,version 42.12,Dec-22,
"The Webex Meetings app for iPhone and iPad is redesigned to provide a better experience for users. Style update for interstitial page, in-meeting more menu, plist, layout, layout options, and in-meeting chat.",version 42.12,Dec-22,
"Webinar hosts, cohosts, and panelists can now initiate a private chat with attendees using the chat panel or the participant list. This enables them to initiate communication with attendees proactively without requiring attendees to reach out to them first.",version 42.12,Dec-22,
IT administrators can restrict their company devices to adhere to certain meeting experience based on their company policies. This can be done by pushing down a registry key across all your company-owned devices.,version 42.12,Dec-22,
"You can now update the site management from Site Administration to Control Hub for sites which have users in other Orgs. Till now, users on the site who belong to external Control Hub orgs had to be deactivated before you could update a site to Control Hub managed.",version 42.12,Dec-22,
"Hosts can set up a customized logo in the scheduling step. The host and their attendees are impressed by the polished look of Slido’s polling and Q&A, as well as the variety of the polling questions. In the previous update, attendees view couldn’t be maximized, but in this update, attendees can max out the web browsers' space to view the webcast.",version 42.11,Nov-22,
"Previously this feature was available with a beta tag, but in 42.11 it is generally available to everyone. The new Webex whiteboard is an infinite canvas where you can collaborate together with any meeting participants whether they are using Webex Meetings app, Webex App, or Webex devices.",version 42.11,Nov-22,
"You can now edit your in-meeting display name in the meeting. This makes it easier to use a preferred name or control how you want your name is seen by others. As a Meetings participant or Webinar panelist, in the Participants panel, simply right-click your name and select Edit Display Name to edit your name for this meeting. Hosts and cohost can edit the display name of any Meetings participant or Webinar panelist in the meeting or webinar. The meeting recording and usage report always show the last-edited name of a user. For customers who prefer to block the ability to edit display names, the can administrator can desable it.",version 42.11,Nov-22,
"The Enable Webex Assistant setting is on by default, in November, unless an administrator has already manually set it to Off. In November this change is applied to all customers, including both slow and fast channel customers.",version 42.11,Nov-22,
"The Custom dictionary feature in Control Hub allows administrators to specify custom out-of-vocabulary words that aren’t part of the standard dictionary, so that when these words are uttered in meetings, they can be transcribed more accurately in the closed captions and transcript. The keywords include organization acronyms and jargon, industry terms, product names, organization name, and people's names. In this update, this dictionary is limited to 100 words and English language support only.",version 42.11,Nov-22,
"The new lobby controls for Personal Room meetings re-categorizes guest users, separating them into two groups with separate lobby controls. Distinguishing between unverified and verified external users allows administrators to enhance meeting security by applying more stringent meeting entry controls for unverified users. For example, unverified users can’t join the meeting, while verified external users are placed in the lobby or unverified users are placed in the lobby, while verified external users can join the meeting directly.",version 42.11,Nov-22,
Webex Scheduler uses the default Webex site when scheduling a meeting. You can change the default Webex site in Webex App preferences. Administrators can perform a bulk default Webex site change for users by a user CSV export and import in Control Hub.,version 42.11,Nov-22,
"You can now see a Change status to pending button in the manage webinar registration page, which allows you to change the registration status of an approved or declined attendee to pending. Attendees marked as pending are listed in the pending tab of the manage registration page. When the status of an approved attendee is changed to pending, the attendee receives an email informing them that their invitation to the webinar is cancelled. No such email is sent to attendees whose registration status has been changed from declined to pending.",version 42.11,Nov-22,
"Webex users receive an email notification if they have recordings reaching expiry soon. They can see an expiring soon label next to their recordings in the recordings tab in the Webex site. These notifications are set either weekly or monthly, depending on the retention period set by the administrator. These notifications are controlled by the existing recording email notification toggle in settings.",version 42.11,Nov-22,
"Today if a user is signed-in they adhere to their company policies no matter the device they join the meeting from. This behavior changes with the registry key installation from this update. Going forward if the restricted machine or device has a registry key the experience is the most restrictive policy. For example, devices or machines restrict file transfer but the user policy allows for this feature, if the user joins the meetings using this restricted device they can no longer perform file transfers in that meeting. we will go with the most restrictive policy.",version 42.11,Nov-22,
This feature is applicable if you are using company device to join meetings that are held within your organization or joining external meetings (meetings held outside of your organization). This feature leverages registry key and token that are introduced.,version 42.11,Nov-22,
"IT administrators can now decide if their users should have the secondary camera capability in their meetings or not. Administrators can apply this configuration to a specific user, group of users, or to their entire organization using Control Hub settings template or to their entire organization using org level settings on Control Hub. Administrators can also choose which meetings (internal or external) these settings apply using the options that are provided to them in the settings templates.",version 42.11,Nov-22,
"This feature provides more granular control over internal Webex Meetings. Previously this Control Hub feature allowed an administrator - to make all scheduled and Personal Room meetings. This Personal Room meeting only filter can be applied to all users in the organization, a user group, or an individual user.",version 42.11,Nov-22,
This new default behavior allows invitees who are signed into Webex to join a scheduled meeting directly without having to wait in the lobby. No more admitting people in the lobby when they were supposed to be in the meeting anyways.,version 42.10,Oct-22,
"We’re introducing an industry first ability to share the camera view from your mobile device or iOS and Android users. During a Webex Meeting, mobile app users can start sharing their mobile camera view with all the meeting participants. Meeting participants can view shared mobile camera content in full screen mode on their computers, devices, and phones.",version 42.10,Oct-22,
"To help hosts and cohosts manage attendees in a meeting we have added sound notifications for when a person joins the lobby. In addition to the current visual notification, hosts and cohosts can now turn on an audio notification. This option is found in Meeting Setting -> Notifications. People can choose which sound they hear. Sound is only audible for hosts or cohosts. If multiple people join lobby at same time only one sound plays. After 10 seconds then sound plays again if a new person joins the lobby.",version 42.10,Oct-22,
"This feature empowers the scheduling delegates, typically the executive administrators, to access the meeting content that includes recordings, transcripts, highlights, and attendance reports. Thereby, removing the burden from executives of download this information and manually sending them to their administrators for any further analysis or processing.",version 42.10,Oct-22,
"When interpreters aren’t speaking in a language channel, participants subscribed to that channel automatically hear 100% original (floor) audio. Once an interpreter speaks in the channel, the user hears the volume balance of an interpreter or the original audio according to what has been set (by default, it is 80% interpreter, 20% original audio, but the user can change it according to their preference). This feature does not change the user interface.",version 42.10,Oct-22,
"In this update, webinar supports three new email templates: Webinar invitation emails for panelists, cancellation emails for panelists who are removed in the webinar, and absentee follow up emails for people who registered for but didn't join the webinar.",version 42.10,Oct-22,
Breakout session attendance report is added to the meeting attendee report. This includes breakout session names along with the attendee join and leave time.,version 42.10,Oct-22,
This report was previously static and not sortable. Now it is sortable by last name directly in the browser without having to download it.,version 42.10,Oct-22,
